id,name,brand,city,state,latitude,longitude
AP054,Crystal Fuel,Reliance,Ongole,Andhra Pradesh,15.506,80.049
AP055,Royal Pump,Indian Oil,Ongole,Andhra Pradesh,15.5055,80.05
AP056,Eluru Fuel,HP,Eluru,Andhra Pradesh,16.7107,81.0952
AP057,Sai Fuel,Indian Oil,Eluru,Andhra Pradesh,16.711,81.096
AP058,Crystal Pump,Bharat Petroleum,Eluru,Andhra Pradesh,16.71,81.094
AP059,Star Fuel,Reliance,Eluru,Andhra Pradesh,16.7105,81.0955
AP060,Royal Fuel Hub,Indian Oil,Eluru,Andhra Pradesh,16.7115,81.0965
AP061,Chittoor Fuel,HP,Chittoor,Andhra Pradesh,13.2172,79.1
AP062,Sai Petrol Pump,Indian Oil,Chittoor,Andhra Pradesh,13.218,79.101
AP063,Galaxy Fuel,Bharat Petroleum,Chittoor,Andhra Pradesh,13.2165,79.0995
AP064,Star Pump,Reliance,Chittoor,Andhra Pradesh,13.2175,79.1005
AP065,Royal Fuel,Indian Oil,Chittoor,Andhra Pradesh,13.2185,79.1015
AP066,Vizianagaram Fuel,HP,Vizianagaram,Andhra Pradesh,18.1137,83.3955
AP067,Sai Fuel,Indian Oil,Vizianagaram,Andhra Pradesh,18.1145,83.396
AP068,Crystal Pump,Bharat Petroleum,Vizianagaram,Andhra Pradesh,18.113,83.394
AP069,Galaxy Fuel,Reliance,Vizianagaram,Andhra Pradesh,18.1135,83.395
AP070,Star Pump,Indian Oil,Vizianagaram,Andhra Pradesh,18.114,83.3965
AP071,Srikakulam Fuel,HP,Srikakulam,Andhra Pradesh,18.2964,83.8941
AP072,Sai Fuel Station,Indian Oil,Srikakulam,Andhra Pradesh,18.297,83.895
AP073,Galaxy Pump,Bharat Petroleum,Srikakulam,Andhra Pradesh,18.295,83.893
AP074,Crystal Fuel,Reliance,Srikakulam,Andhra Pradesh,18.296,83.8945
AP075,Star Fuel,Indian Oil,Srikakulam,Andhra Pradesh,18.2965,83.894
AP076,East Godavari Fuel,HP,Rajamahendravaram,Andhra Pradesh,17.0,81.777
AP077,Sai Fuel,Indian Oil,Rajamahendravaram,Andhra Pradesh,17.001,81.778
AP078,Crystal Pump,Bharat Petroleum,Rajamahendravaram,Andhra Pradesh,17.002,81.776
AP079,Galaxy Fuel,Reliance,Rajamahendravaram,Andhra Pradesh,17.0005,81.7775
AP080,Star Pump,Indian Oil,Rajamahendravaram,Andhra Pradesh,17.0015,81.7785
AP081,West Godavari Fuel,HP,Eluru,Andhra Pradesh,16.7107,81.0952
AP082,Sai Fuel,Indian Oil,Eluru,Andhra Pradesh,16.711,81.096
AP083,Crystal Pump,Bharat Petroleum,Eluru,Andhra Pradesh,16.71,81.094
AP084,Galaxy Fuel,Reliance,Eluru,Andhra Pradesh,16.7105,81.0955
AP085,Star Pump,Indian Oil,Eluru,Andhra Pradesh,16.7115,81.0965
AP086,Prakasam Fuel,HP,Ongole,Andhra Pradesh,15.5057,80.0499
AP087,Sai Fuel,Indian Oil,Ongole,Andhra Pradesh,15.5065,80.0505
AP088,Crystal Pump,Bharat Petroleum,Ongole,Andhra Pradesh,15.505,80.0485
AP089,Galaxy Fuel,Reliance,Ongole,Andhra Pradesh,15.506,80.049
AP090,Star Pump,Indian Oil,Ongole,Andhra Pradesh,15.5055,80.05
AP091,Nellore Fuel,HP,Nellore,Andhra Pradesh,14.4426,79.9865
AP092,Sai Petrol,Indian Oil,Nellore,Andhra Pradesh,14.443,79.987
AP093,Sunshine Fuel,Bharat Petroleum,Nellore,Andhra Pradesh,14.444,79.988
AP094,Galaxy Petrol,Reliance,Nellore,Andhra Pradesh,14.442,79.985
AP095,Royal Pump,Indian Oil,Nellore,Andhra Pradesh,14.441,79.9845
AP096,Chittoor Fuel,HP,Chittoor,Andhra Pradesh,13.2172,79.1
AP097,Sai Petrol Pump,Indian Oil,Chittoor,Andhra Pradesh,13.218,79.101
AP098,Galaxy Fuel,Bharat Petroleum,Chittoor,Andhra Pradesh,13.2165,79.0995
AP099,Star Pump,Reliance,Chittoor,Andhra Pradesh,13.2175,79.1005
AP100,Royal Fuel,Indian Oil,Chittoor,Andhra Pradesh,13.2185,79.1015
AP101,Vizianagaram Fuel,HP,Vizianagaram,Andhra Pradesh,18.1137,83.3955
AP102,Sai Fuel,Indian Oil,Vizianagaram,Andhra Pradesh,18.1145,83.396
AP103,Crystal Pump,Bharat Petroleum,Vizianagaram,Andhra Pradesh,18.113,83.394
AP104,Galaxy Fuel,Reliance,Vizianagaram,Andhra Pradesh,18.1135,83.395
AP105,Star Pump,Indian Oil,Vizianagaram,Andhra Pradesh,18.114,83.3965
AP106,Srikakulam Fuel,HP,Srikakulam,Andhra Pradesh,18.2964,83.8941
AP107,Sai Fuel Station,Indian Oil,Srikakulam,Andhra Pradesh,19.3392,83.8843
AP108,Galaxy Fuel,Bharat Petroleum,Srikakulam,Andhra Pradesh,18.2955,83.8935
AP109,Crystal Fuel,Reliance,Srikakulam,Andhra Pradesh,18.2968,83.894
AP110,Star Pump,Indian Oil,Srikakulam,Andhra Pradesh,18.296,83.895
AP111,East Godavari Fuel,HP,Rajamahendravaram,Andhra Pradesh,17.0,81.777
AP112,Sai Fuel,Indian Oil,Rajamahendravaram,Andhra Pradesh,17.001,81.778
AP113,Crystal Pump,Bharat Petroleum,Rajamahendravaram,Andhra Pradesh,17.002,81.776
AP114,Galaxy Fuel,Reliance,Rajamahendravaram,Andhra Pradesh,17.0005,81.7775
AP115,Star Pump,Indian Oil,Rajamahendravaram,Andhra Pradesh,17.0015,81.7785
AP116,West Godavari Fuel,HP,Eluru,Andhra Pradesh,16.7107,81.0952
AP117,Sai Fuel,Indian Oil,Eluru,Andhra Pradesh,16.711,81.096
AP118,Crystal Pump,Bharat Petroleum,Eluru,Andhra Pradesh,16.71,81.094
AP119,Galaxy Fuel,Reliance,Eluru,Andhra Pradesh,16.7105,81.0955
AP120,Star Pump,Indian Oil,Eluru,Andhra Pradesh,16.7115,81.0965
AP121,Prakasam Fuel,HP,Ongole,Andhra Pradesh,15.5057,80.0499
AP122,Sai Fuel,Indian Oil,Ongole,Andhra Pradesh,15.5065,80.0505
AP123,Crystal Pump,Bharat Petroleum,Ongole,Andhra Pradesh,15.505,80.0485
AP124,Galaxy Fuel,Reliance,Ongole,Andhra Pradesh,15.506,80.049
AP125,Star Pump,Indian Oil,Ongole,Andhra Pradesh,15.5055,80.05
AP126,Nellore Fuel,HP,Nellore,Andhra Pradesh,14.4426,79.9865
AP127,Sai Petrol,Indian Oil,Nellore,Andhra Pradesh,14.443,79.987
AP128,Sunshine Fuel,Bharat Petroleum,Nellore,Andhra Pradesh,14.444,79.988
AP129,Galaxy Petrol,Reliance,Nellore,Andhra Pradesh,14.442,79.985
AP130,Royal Pump,Indian Oil,Nellore,Andhra Pradesh,14.441,79.9845
AP131,Itanagar Fuel Center,IOCL,Itanagar,Arunachal Pradesh,27.1046,93.6927
AP132,Capital City Petrol Pump,BPCL,Itanagar,Arunachal Pradesh,27.105,93.696
AP133,Himalayan Service Station,HPCL,Itanagar,Arunachal Pradesh,27.1082,93.6944
AP134,Arunachal Fuel Point,Reliance,Itanagar,Arunachal Pradesh,27.103,93.69
AP135,Green Valley Pump,Essar,Itanagar,Arunachal Pradesh,27.1062,93.6932
AP136,Naharlagun Auto Fuels,IOCL,Naharlagun,Arunachal Pradesh,27.1031,93.7175
AP137,Highway Fuel Stop,HPCL,Naharlagun,Arunachal Pradesh,27.1012,93.7203
AP138,Sunrise Petrol Point,BPCL,Naharlagun,Arunachal Pradesh,27.1044,93.7151
AP139,Naharlagun Energy Hub,Reliance,Naharlagun,Arunachal Pradesh,27.1067,93.716
AP140,Valley Side Pump,Essar,Naharlagun,Arunachal Pradesh,27.1029,93.7191
AP141,Pasighat Fuel Depot,IOCL,Pasighat,Arunachal Pradesh,28.0667,95.3333
AP142,Siang Valley Pump,HPCL,Pasighat,Arunachal Pradesh,28.0641,95.3305
AP143,Pasighat City Fuels,BPCL,Pasighat,Arunachal Pradesh,28.0689,95.3357
AP144,East Arunachal Pump,Essar,Pasighat,Arunachal Pradesh,28.0702,95.331
AP145,Sunrise Highway Station,Reliance,Pasighat,Arunachal Pradesh,28.065,95.3321
AS146,Guwahati IOC Central,IndianOil,Guwahati,Assam,26.1762,91.7428
AS147,Paltan Bazaar BP,Bharat Petroleum,Guwahati,Assam,26.172,91.749
AS148,Chandmari HP,Hindustan Petroleum,Guwahati,Assam,26.1835,91.7465
AS149,Beltola Reliance,Reliance,Guwahati,Assam,26.1695,91.7395
AS150,Khanapara NRL,NRL,Guwahati,Assam,26.1745,91.7515
AS151,Ulubari IOC,IndianOil,Guwahati,Assam,26.1735,91.745
AS152,Zoo Road BP,Bharat Petroleum,Guwahati,Assam,26.1785,91.741
AS153,Guwahati Univ HP,Hindustan Petroleum,Guwahati,Assam,26.18,91.75
AS154,Sixmile Reliance,Reliance,Guwahati,Assam,26.1705,91.743
AS155,Guwahati West NRL,NRL,Guwahati,Assam,26.1755,91.7485
AS156,Silchar Main IOC,IndianOil,Silchar,Assam,24.8362,92.7769
AS157,Silchar Bazaar BP,Bharat Petroleum,Silchar,Assam,24.8295,92.7835
AS158,Kumbhirgram HP,Hindustan Petroleum,Silchar,Assam,24.8405,92.7795
AS159,Bypass Reliance,Reliance,Silchar,Assam,24.8307,92.7755
AS160,Silchar Roadside NRL,NRL,Silchar,Assam,24.834,92.783
AS161,Tarapur IOC,IndianOil,Silchar,Assam,24.833,92.7785
AS162,Sonai BP,Bharat Petroleum,Silchar,Assam,24.8285,92.7815
AS163,Silchar North HP,Hindustan Petroleum,Silchar,Assam,24.839,92.7825
AS164,Silchar Market Reliance,Reliance,Silchar,Assam,24.8315,92.777
AS165,Silchar South NRL,NRL,Silchar,Assam,24.8355,92.78
AS166,Dibrugarh IOC Town,IndianOil,Dibrugarh,Assam,27.4778,94.9079
AS167,Rangagarh BP,Bharat Petroleum,Dibrugarh,Assam,27.4665,94.9185
AS168,Dibrugarh Station HP,Hindustan Petroleum,Dibrugarh,Assam,27.4745,94.9145
AS169,GNB Road Reliance,Reliance,Dibrugarh,Assam,27.469,94.909
AS170,Lahowal NRL,NRL,Dibrugarh,Assam,27.48,94.9135
AS171,Graham Bazar IOC,IndianOil,Dibrugarh,Assam,27.472,94.911
AS172,Chowkidingee BP,Bharat Petroleum,Dibrugarh,Assam,27.468,94.917
AS173,Dibrugarh East HP,Hindustan Petroleum,Dibrugarh,Assam,27.4795,94.9105
AS174,Dibrugarh Reliance,Reliance,Dibrugarh,Assam,27.4715,94.9085
AS175,Dibrugarh North NRL,NRL,Dibrugarh,Assam,27.476,94.912
AS176,Jorhat College IOC,IndianOil,Jorhat,Assam,26.7618,94.2118
AS177,A.T. Road BP,Bharat Petroleum,Jorhat,Assam,26.7525,94.207
AS178,Jorhat Bypass HP,Hindustan Petroleum,Jorhat,Assam,26.763,94.2055
AS179,Lahdoigarh Reliance,Reliance,Jorhat,Assam,26.755,94.215
AS180,Khumtai NRL,NRL,Jorhat,Assam,26.759,94.2085
AS181,Jorhat IOC West,IndianOil,Jorhat,Assam,26.76,94.2105
AS182,Jorhat BP East,Bharat Petroleum,Jorhat,Assam,26.7585,94.212
AS183,Jorhat South HP,Hindustan Petroleum,Jorhat,Assam,26.762,94.209
AS184,Jorhat Reliance Market,Reliance,Jorhat,Assam,26.754,94.2135
AS185,Jorhat NRL Central,NRL,Jorhat,Assam,26.7615,94.2075
AS186,Tinsukia IOC Main,IndianOil,Tinsukia,Assam,27.503,95.368
AS187,Tinsukia Station BP,Bharat Petroleum,Tinsukia,Assam,27.4955,95.376
AS188,Tinsukia Bypass HP,Hindustan Petroleum,Tinsukia,Assam,27.507,95.371
AS189,Margherita Reliance,Reliance,Tinsukia,Assam,27.498,95.366
AS190,Doomdooma NRL,NRL,Tinsukia,Assam,27.5012,95.3735
AS191,Tinsukia IOC North,IndianOil,Tinsukia,Assam,27.4995,95.37
AS192,Tinsukia BP West,Bharat Petroleum,Tinsukia,Assam,27.502,95.374
AS193,Tinsukia HP Central,Hindustan Petroleum,Tinsukia,Assam,27.504,95.369
AS194,Tinsukia Reliance Town,Reliance,Tinsukia,Assam,27.5005,95.3675
AS195,Tinsukia NRL East,NRL,Tinsukia,Assam,27.5035,95.3725
AS196,Tezpur NH27 IOC,IndianOil,Tezpur,Assam,26.6552,92.7858
AS197,Tezpur Chowk BP,Bharat Petroleum,Tezpur,Assam,26.6452,92.7808
AS198,Tezpur Bypass HP,Hindustan Petroleum,Tezpur,Assam,26.6537,92.7823
AS199,Tezpur Market Reliance,Reliance,Tezpur,Assam,26.6482,92.7878
AS200,Tezpur East NRL,NRL,Tezpur,Assam,26.6522,92.7846
BI201,Patna Fuel Point,IndianOil,Patna,Bihar,25.61,85.1414
BI202,Rajendra Nagar Pump,HP,Patna,Bihar,25.6201,85.1502
BI203,Bailey Road Fuel Hub,BPCL,Patna,Bihar,25.6175,85.1222
BI204,Gandhi Maidan Petrol,Reliance,Patna,Bihar,25.6119,85.137
BI205,Kankarbagh Service,IndianOil,Patna,Bihar,25.6065,85.1667
BI206,Secretariat Fuel Plaza,BPCL,Patna,Bihar,25.615,85.1255
BI207,Gaya Main Road Pump,HP,Gaya,Bihar,24.7969,85.0039
BI208,Bodh Gaya Fuel Station,IndianOil,Gaya,Bihar,24.6981,84.9876
BI209,Vishnupad Petrol Depot,BPCL,Gaya,Bihar,24.79,85.0
BI210,Magadh Fuel Stop,Reliance,Gaya,Bihar,24.8055,85.0152
BI211,Tekari Road Pump,HP,Gaya,Bihar,24.78,84.98
BI212,Tilka Manjhi Pump,IndianOil,Bhagalpur,Bihar,25.25,87.0167
BI213,Bhagalpur City Station,HP,Bhagalpur,Bihar,25.246,87.025
BI214,Kahalgaon Fuel Center,BPCL,Bhagalpur,Bihar,25.265,87.085
BI215,Nathnagar Petrol Pump,Reliance,Bhagalpur,Bihar,25.28,87.1
BI216,Champanagar Service,IndianOil,Bhagalpur,Bihar,25.27,87.06
BI217,Muzaffarpur Main Depot,IndianOil,Muzaffarpur,Bihar,26.12,85.39
BI218,Motijheel Fuel Station,HP,Muzaffarpur,Bihar,26.1275,85.378
BI219,Bela Road Pump,BPCL,Muzaffarpur,Bihar,26.135,85.4
BI220,Sikandarpur Depot,Reliance,Muzaffarpur,Bihar,26.14,85.41
BI221,Ahiyapur Petrol Hub,IndianOil,Muzaffarpur,Bihar,26.115,85.385
BI222,Chhapra City Pump,IndianOil,Chhapra,Bihar,25.78,84.73
BI223,Saran Fuel Depot,HP,Chhapra,Bihar,25.775,84.745
BI224,Bhikhari Thakur Pump,BPCL,Chhapra,Bihar,25.79,84.75
BI225,Rajendra Chowk Fuel,Reliance,Chhapra,Bihar,25.785,84.74
BI226,Garkha Service Point,IndianOil,Chhapra,Bihar,25.77,84.72
BI227,Siwan City Petrol Pump,IndianOil,Siwan,Bihar,26.22,84.36
BI228,Maharajganj Fuel Center,HP,Siwan,Bihar,26.235,84.375
BI229,JP Chowk Service,BPCL,Siwan,Bihar,26.24,84.365
BI230,Siwan Road Depot,Reliance,Siwan,Bihar,26.225,84.35
BI231,Andar Bazar Pump,IndianOil,Siwan,Bihar,26.215,84.34
BI232,Darbhanga City Pump,IndianOil,Darbhanga,Bihar,26.15,85.9
BI233,Laheriasarai Depot,HP,Darbhanga,Bihar,26.16,85.91
BI234,Kusheshwar Pump,BPCL,Darbhanga,Bihar,26.155,85.905
BI235,Donar Fuel Plaza,Reliance,Darbhanga,Bihar,26.165,85.915
BI236,Bela Chowk Service,IndianOil,Darbhanga,Bihar,26.145,85.895
BI237,Purnea Main Fuel,IndianOil,Purnea,Bihar,25.78,87.48
BI238,Line Bazar Pump,HP,Purnea,Bihar,25.79,87.49
BI239,Gulabbagh Depot,BPCL,Purnea,Bihar,25.77,87.47
BI240,Purnea Court Fuel,Reliance,Purnea,Bihar,25.785,87.475
BI241,Rambagh Service,IndianOil,Purnea,Bihar,25.775,87.46
BI242,Katihar City Pump,IndianOil,Katihar,Bihar,25.55,87.58
BI243,Manihari Fuel Station,HP,Katihar,Bihar,25.545,87.59
BI244,Kursela Depot,BPCL,Katihar,Bihar,25.56,87.6
BI245,Katihar Court Fuel,Reliance,Katihar,Bihar,25.57,87.585
BI246,Mirchaibari Pump,IndianOil,Katihar,Bihar,25.565,87.595
BI247,Munger City Pump,IndianOil,Munger,Bihar,25.38,86.47
BI248,Jamalpur Depot,HP,Munger,Bihar,25.375,86.48
BI249,Kasim Bazar Fuel,BPCL,Munger,Bihar,25.385,86.46
BI250,Bariarpur Service,Reliance,Munger,Bihar,25.37,86.45
BI251,Munger Road Pump,IndianOil,Munger,Bihar,25.365,86.465
BI252,Ara City Fuel Station,IndianOil,Ara,Bihar,25.56,84.67
BI253,Koilwar Pump,HP,Ara,Bihar,25.565,84.68
BI254,Jagdishpur Depot,BPCL,Ara,Bihar,25.575,84.665
BI255,Bhojpur Fuel Plaza,Reliance,Ara,Bihar,25.585,84.675
BI256,Ara Road Service,IndianOil,Ara,Bihar,25.57,84.66
BI257,Samastipur City Pump,IndianOil,Samastipur,Bihar,25.86,85.78
BI258,Tajpur Road Depot,HP,Samastipur,Bihar,25.865,85.77
BI259,Patori Fuel,BPCL,Samastipur,Bihar,25.85,85.765
BI260,Dalsingsarai Station,Reliance,Samastipur,Bihar,25.87,85.775
BI261,Bibhutipur Pump,IndianOil,Samastipur,Bihar,25.855,85.76
BI262,Nalanda City Pump,IndianOil,Bihar Sharif,Bihar,25.2,85.52
BI263,Sohsarai Depot,HP,Bihar Sharif,Bihar,25.195,85.51
BI264,Pawapuri Fuel,BPCL,Bihar Sharif,Bihar,25.205,85.53
BI265,Nalanda Chowk Service,Reliance,Bihar Sharif,Bihar,25.215,85.515
BI266,Bihar Sharif Road Pump,IndianOil,Bihar Sharif,Bihar,25.21,85.525
BI267,Hajipur Main Fuel Hub,IndianOil,Hajipur,Bihar,25.69,85.22
BI268,Ramashish Chowk Depot,HP,Hajipur,Bihar,25.7,85.23
BI269,Vaishali Service Point,BPCL,Hajipur,Bihar,25.695,85.225
BI270,Hajipur Court Fuel,Reliance,Hajipur,Bihar,25.705,85.24
BI271,Gandhi Setu Petrol,IndianOil,Hajipur,Bihar,25.71,85.215
CG272,Raipur Fuel Point,Indian Oil,Raipur,Chhattisgarh,21.2514,81.6296
CG273,Capital City HP Pump,HP,Raipur,Chhattisgarh,21.256,81.632
CG274,Raipur Bharat Petrol Hub,BPCL,Raipur,Chhattisgarh,21.249,81.627
CG275,Shakti Nagar Fuel Stop,Reliance,Raipur,Chhattisgarh,21.2525,81.635
CG276,Raipur Smart Pump,Essar,Raipur,Chhattisgarh,21.254,81.6285
CG277,Bilaspur IOC Center,Indian Oil,Bilaspur,Chhattisgarh,22.0797,82.1391
CG278,Bilaspur HP Fuel Hub,HP,Bilaspur,Chhattisgarh,22.085,82.1405
CG279,Bilaspur Bharat Station,BPCL,Bilaspur,Chhattisgarh,22.08,82.142
CG280,Energy Point Bilaspur,Reliance,Bilaspur,Chhattisgarh,22.0825,82.141
CG281,Smart Fuel Bilaspur,Essar,Bilaspur,Chhattisgarh,22.083,82.1435
CG282,Durg City IOC,Indian Oil,Durg,Chhattisgarh,21.1905,81.2849
CG283,Durg HP Fuel Center,HP,Durg,Chhattisgarh,21.192,81.2855
CG284,Bharat Pump Durg,BPCL,Durg,Chhattisgarh,21.191,81.286
CG285,Reliance Fuel Durg,Reliance,Durg,Chhattisgarh,21.193,81.284
CG286,Durg Smart Fuel,Essar,Durg,Chhattisgarh,21.1945,81.285
CG287,Bhilai IOC Junction,Indian Oil,Bhilai Nagar,Chhattisgarh,21.21,81.38
CG288,Bhilai HP Station,HP,Bhilai Nagar,Chhattisgarh,21.212,81.3815
CG289,Bharat Fuel Bhilai,BPCL,Bhilai Nagar,Chhattisgarh,21.211,81.3825
CG290,Bhilai Reliance Hub,Reliance,Bhilai Nagar,Chhattisgarh,21.213,81.383
CG291,Smart Pump Bhilai,Essar,Bhilai Nagar,Chhattisgarh,21.2145,81.3805
CG292,Korba IOC Point,Indian Oil,Korba,Chhattisgarh,22.3595,82.7501
CG293,Korba HP Fuel Station,HP,Korba,Chhattisgarh,22.362,82.752
CG294,Bharat Korba,BPCL,Korba,Chhattisgarh,22.361,82.7535
CG295,Reliance Korba,Reliance,Korba,Chhattisgarh,22.363,82.751
CG296,Essar Smart Korba,Essar,Korba,Chhattisgarh,22.3645,82.754
CG297,Rajnandgaon IOC,Indian Oil,Rajnandgaon,Chhattisgarh,21.097,81.033
CG298,Rajnandgaon HP Station,HP,Rajnandgaon,Chhattisgarh,21.0985,81.0345
CG299,Bharat Fuel Rajnandgaon,BPCL,Rajnandgaon,Chhattisgarh,21.099,81.036
CG300,Reliance Pump Rajnandgaon,Reliance,Rajnandgaon,Chhattisgarh,21.1005,81.035
CG301,Smart Fuel Rajnandgaon,Essar,Rajnandgaon,Chhattisgarh,21.1015,81.037
CG302,Raigarh IOC Central,Indian Oil,Raigarh,Chhattisgarh,21.8974,83.3949
CG303,Raigarh HP Fuel Point,HP,Raigarh,Chhattisgarh,21.8985,83.396
CG304,Bharat Pump Raigarh,BPCL,Raigarh,Chhattisgarh,21.899,83.3975
CG305,Reliance Fuel Raigarh,Reliance,Raigarh,Chhattisgarh,21.9005,83.3955
CG306,Smart Pump Raigarh,Essar,Raigarh,Chhattisgarh,21.902,83.398
CG307,Jagdalpur IOC,Indian Oil,Jagdalpur,Chhattisgarh,19.07,82.04
CG308,Jagdalpur HP Pump,HP,Jagdalpur,Chhattisgarh,19.0715,82.0415
CG309,Bharat Fuel Jagdalpur,BPCL,Jagdalpur,Chhattisgarh,19.0725,82.043
CG310,Reliance Station Jagdalpur,Reliance,Jagdalpur,Chhattisgarh,19.073,82.042
CG311,Essar Smart Jagdalpur,Essar,Jagdalpur,Chhattisgarh,19.074,82.044
CG312,Ambikapur IOC Center,Indian Oil,Ambikapur,Chhattisgarh,23.1352,83.195
CG313,Ambikapur HP Fuel,HP,Ambikapur,Chhattisgarh,23.1365,83.1965
CG314,Bharat Ambikapur,BPCL,Ambikapur,Chhattisgarh,23.1375,83.197
CG315,Reliance Fuel Ambikapur,Reliance,Ambikapur,Chhattisgarh,23.138,83.198
CG316,Essar Pump Ambikapur,Essar,Ambikapur,Chhattisgarh,23.139,83.199
CG317,Dhamtari IOC Point,Indian Oil,Dhamtari,Chhattisgarh,20.7072,81.5486
CG318,Dhamtari HP Station,HP,Dhamtari,Chhattisgarh,20.708,81.5495
CG319,Bharat Fuel Dhamtari,BPCL,Dhamtari,Chhattisgarh,20.709,81.55
CG320,Reliance Pump Dhamtari,Reliance,Dhamtari,Chhattisgarh,20.71,81.551
CG321,Essar Smart Dhamtari,Essar,Dhamtari,Chhattisgarh,20.711,81.552
CG322,Jagdalpur City IOC,Indian Oil,Korba,Chhattisgarh,22.351,82.752
CG323,Korba HP Central,HP,Korba,Chhattisgarh,22.352,82.753
